country_name,country_code,indicator_name,indicator_code,year,value
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,493.7984496124031
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,405.09302325581393
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,488.14166666666665
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,263.40023076923075
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,307.8791176470588
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,357.278136463683
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,288.5343683839097
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,228.2208823529412
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,289.25283159463487
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,290.8272357723577
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,295.64715447154475
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,365.0266666666666
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,343.8844
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,303.11257575757577
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,278.7502272727273
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,277.64166666666665
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,257.3448120300752
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,273.33576642335765
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,288.0257344900488
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,264.3370753754191
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,236.33237250554325
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,199.99468317552805
Lebanon,LBN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,146.32469490308685
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,0.8571428571428571
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,7.79275
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,8.67725
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,11.685
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,7.823720930232558
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,7.827659574468085
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,12.416250000000002
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,11.459400000000002
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,11.9564
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,12.084199999999996
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,12.166
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,16.058
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,20.846
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,19.992
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,21.742
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,24.22
Liberia,LBR,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,5.569219999999999
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,42.99168975069252
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,46.850828729281766
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,47.43801652892562
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,61.10192837465565
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,40.821917808219176
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,47.593582887700535
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,30.76923076923077
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,30.42406311637081
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,27.82369146005509
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,47.65840220385675
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,30.303030303030305
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,40.33057851239669
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,35.99719008264463
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,19.54710192837465
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,28.827085714285715
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,29.980302857142856
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,31.463554285714284
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,30.44354857142857
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,29.42041714285714
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,33.48867428571429
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,38.555885780885774
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,47.16692890442891
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,47.97383720930232
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,36.20805813953488
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,22.917052325581395
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,15.672953488372093
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,15.640831395348837
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,26.05164534883721
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,16.415674418604652
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,18.10996511627907
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,18.48314534883721
Libya,LBY,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,14.723848837209305
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,1972.7586206896551
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,2321.428571428572
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,1067.5814814814814
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,691.2407407407409
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,253.82
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,99.865
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,118.82631578947368
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,44.92631578947368
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,621.325
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,1109.56
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,1061.435
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,20.285
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,249.815
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,679.8
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,246.825
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,283.16818181818184
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,226.4913043478261
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,43.277153558052426
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,6.741573033707865
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,98.87640449438204
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,134.0823970037453
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,94.38202247191012
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,294.2059925093633
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,126.0861423220974
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,270.11235955056173
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,263.123595505618
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,192.01498127340827
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,147.49812734082397
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,176.50187265917603
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,239.77902621722848
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,197.8052434456929
St. Lucia,LCA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,199.76404494382024
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,62.358486554058345
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,60.99316769286744
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,61.69860450039501
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,69.4984295430756
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,75.37574295506352
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,68.60913732828844
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,82.0559074811334
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,89.75383700286885
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,89.24194231682556
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,88.5643861855359
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,95.27932612366028
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,98.53468996910954
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,100.51648988085782
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,111.43049362407147
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,129.24467505038322
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,106.8736430538722
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,111.26159096959496
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,132.78007261825618
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,119.74978823280466
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,93.49297088396908
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,121.33600413279471
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,144.07724793101897
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,134.6512508886488
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,150.3395186275875
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,158.97534140503748
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,135.72734276472096
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,145.6093010809861
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,162.57371817405826
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,169.83040618478267
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,167.91699356402853
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,194.844138269642
Latin America & Caribbean,LCN,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,203.20504464328616
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,12.215596603809937
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,12.93180738402121
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,13.27544969338826
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,12.430975870783232
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,14.264759847426744
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,15.802046766228358
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,15.492292087068412
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,15.297477334667809
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,14.81265874942346
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,16.39175760150248
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,15.948596193980467
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,16.139884310222705
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,17.502700864393272
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,13.95021460096056
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,16.17007939816019
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,15.92604486108852
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,15.700561039990813
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,15.964963934619185
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,16.682244824382728
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,16.309531147084577
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,18.868151668832187
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,21.08966061664428
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,21.710079803451293
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,20.740049734328604
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,23.562785631437023
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,24.20644904897744
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,25.624998244251813
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,28.09697382410629
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,28.850956458652085
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,30.62942269763213
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,33.82181623970156
Least developed countries: UN classification,LDC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,33.39904019388777
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,16.990585085868553
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,16.43002920421359
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,16.52002160240327
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,15.849054956567288
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,11.909155276074356
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,9.474097933648848
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,9.550719868366928
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,10.67610169677186
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,9.486517253646388
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,10.891268115205593
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,10.697642121482442
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,10.06219920197856
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,10.313535361740168
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,8.559938497253919
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,10.120646547237127
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,10.036454646987696
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,10.445386489619452
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,10.43898775663294
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,11.427609153523344
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,10.61260120351531
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,11.25060034051447
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,10.99327322317924
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,9.884355903698392
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,8.622347074823885
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,10.07276274259864
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,10.29203631671955
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,12.427803696159424
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,12.506919968465976
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,11.937605636599304
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,11.786117067017736
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,14.306790002627745
Low income,LIC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,13.605306533865969
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,190.1588888888889
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,196.2281284606866
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,202.93591160221
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,239.20795454545456
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,246.32276330690823
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,232.55417607223475
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,238.07215332581737
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,235.03716216216216
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,262.00674915635545
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,286.2773480662983
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,269.90710382513663
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,266.44978165938863
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,304.5630341880342
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,259.1842105263158
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,287.01
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,255.29181818181817
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,291.3152380952381
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,288.525
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,311.71166666666664
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,257.92833333333334
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,229.0475
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,257.31461538461537
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,205.85524615384617
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,173.98568461538463
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,261.3145923076923
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,190.09505384615383
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,126.26283969465648
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,117.3936221784578
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,138.2963254593176
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,190.03896840182307
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,298.95433673469387
Sri Lanka,LKA,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,153.93822886297377
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,58.01141604464973
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,60.04690598164809
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,62.408489215310034
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,58.57814330961664
Lower middle income,LMC,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,61.47018377552308
